,Unnamed: 0,text,label,label_enc
201,231,நே சப்ஸ்கிரைப் பனுங்கனு சொல்றது பிச்சா எடுக்ரா மாதிரி இருகு டா டாய்,Hope_speech,0
202,232,உயிரே இருக ஆல் அனிமல்ஸ் எல்லம் சப்பிட்ட ஐபடி தா நடகும்,Non_hope_speech,1
203,233,பிரோ கேமிங் நேம் ஸ்பெல் பண்ணுங்க,Non_hope_speech,1
204,234,@கீர்த்தன சுரேஷ் அதுகு என்ன பிரைஸ் வேணுமா,Hope_speech,0
205,235,லவ் உ பிரோ  இன்னோசென்ட்,Hope_speech,0
206,236,அன்னா... டிஸ்சார்ஜ் நம்பர்ஸ் உஹ் 3000+ வந்துருக்கு நா...,Non_hope_speech,1
207,237,தனித்திரு விழித்திரு வீட்டிலிரு ந்மதன் கௌரி‌ வீடியோ பார்த்திரு🤗,Hope_speech,0
208,238,@பிஜிஎம் ஆண்ட் ஸ்டேட்டஸ் ரியல்மே 6 ப்ரோ எஸ்டி720ஜி தரன் 17க் கு...ஆன சாம்சங் அதா விடா இன்பீரியர் சிப் இருக போன் அஹ் 25க் கு விக்ரன்,Hope_speech,0
209,239,நே கா என்ன வொர்க் பன்ரிக என்ன படிச்சி எருகு ரிகா,Hope_speech,0
210,240,@ஹரி பிரகாஷ்  அது மடங்கௌரியே பாதுடரு டா...🤣🤣,Non_hope_speech,1
211,241,மதன் நீங்கள் ஒருதலைப்பட்சமாக செயல்படுகிறீர்கள் இந்தியாவில் எந்த மூலையில் எந்த பிரச்சினை நடந்தாலும் மதம் சார்ந்த பிரச்சனைகளுக்கு முதல் பதிவு போடும் நீங்கள் என் தமிழ் கடவுளை ஒரு திருட்டு நாயே இழிவுபடுத்தி இருக்கிறான் அதைப்பற்றி உங்களால் பதிவு போட முடியவில்லை ஏன் கொரோனா விழிப்புணர்வு தேவை தான் ஆனால் அதை விட முக்கியம் தமிழ் கடவுள் முருகன் இழிவுபடுத்திய நாய்களை செருப்பால் அடிக்க கூடிய பதிவு நீங்கள்  பதிவிட வேண்டும்,Hope_speech,0
212,242,இப்போ இருக்க நிலைமையில் இந்தியா நடுநிலை ஆக இருக்க வேண்டும்.. மருத்துவ பொருள் வருகின்ற காரணத்தினால்..,Hope_speech,0
213,244,ஊழல் அஹ் ஒழிச்ச நம்மா நாடோட மோதா பிரச்சனையும் தீரும். நாம விவசயத்துல போக்கஸ் பணனும் .இந்தியா ஒடா அடையாளமே வியவசயம் த.அதுல நமா டாப் லா இருந்த பொதும். எல்லம் நம் வசம் ஆகலம்.,Non_hope_speech,1
214,246,பணம் சம்பாதிக்க மொபைலில் என்ன ஆப்,Non_hope_speech,1
215,247,இ'ம் யூர் ரோல் மாடல் மேக்,Non_hope_speech,1
216,248,பிரோ...என்னல மி ஆப்ஸ் அஹ்... அன்இன்ஸ்டால் பன்னா முடிலா என்ன பண்ணுறது ?🥺,Non_hope_speech,1
217,249,@பிலாலுதீன்  லாக் டவுன் மகிமைகள் நண்பா,Hope_speech,0
218,250,பிரோ காலேஜ் எக்ஸாம்ஸ் நடகுமா🤔,Hope_speech,0
219,252,அப்பன சூர்யா வா 7ஏஎம் அறிவு பார்ட் 2 எடுக்க சொல்லுங்க பிரோ கோம் டோ போதி தர்மா,Non_hope_speech,1
220,253,மொதல்ல மேக் ஸ்க்வாட் நு பொடலம் நு வந்த 145 பெரு ஆல்ரெடி பொடுடங்க,Hope_speech,0
221,254,நே ஒரு ஐட்டம்,Non_hope_speech,1
222,255,மடன் அன்னா லப் உ,Hope_speech,0
223,256,இந்தியா மக்கள் இப்படி சீன பொருட்களை உடைப்பது சீனாவிற்கு ஒரு பயத்தை கொடுக்கும் இதன் காரணமாக ஒப்போ லாஞ்ச் அஹ் தள்ளிவச்சுருக்காங்க அந்த பயம் இருக்கனும்,Non_hope_speech,1
224,257,பாக் பொய்ட்டு வந்தா வரது,Non_hope_speech,1
225,258,கொரோனா விருசும் மணைவி மாதிரிதான்ந்சத்தம் போட்டு சண்டை போட்டு பலனில்லை 🤣 .ந்சோப்பு போட்டதான் பலன் கிடைக்கும்,Non_hope_speech,1
226,259,பிரோ இப்போ இஏ லேட் அஹ் போஸ்ட் பன்ரெங்க,Hope_speech,0
227,260,இந்தியா வா வீழ்தும சீனா அப்டினு பொடுங்க,Hope_speech,0
228,261,யுசி புரோவர் 5 வருஷத்துக்கு முன்னடி யூஎஸ்இ பன்னேன் அதுக்கு பதிலா ஒபேரா யூஎஸ்இ பன்றென்,Hope_speech,0
229,262,@ஸ்ரீஹரி ஸ் ஷாஜி சிக்,Non_hope_speech,1
230,263,பிரோ ஒரு லைக் வீடியோ பக்கறதுக் முனடியே கமெண்ட் பன்றன் பிஎல்எஸ்,Hope_speech,0
231,264,முடிந்த அளவுக்கு சைனீஸ் பொருட்களை வாங்குவதை தவிர்ப்போம்,Non_hope_speech,1
232,265,பிரோ மொபைல் ?,Non_hope_speech,1
233,266,@நோ சீனா ஒன்லி ட்ரம்ப் மோடி இந்தியா வா பொருத வரா ஒக் தான் பட் டிஎன் அஹ் கண்டுக்கவே மாத்ரன் பிராட் பையன்,Non_hope_speech,1
234,267,பயோ வார் ஸ்டார்ட்டட்,Non_hope_speech,1
235,268,டிக் டாக் மறுபடியும் வரவே வரக்கூடாது  டிக் டாக் ஆப் மூலம் நாட்டுக்கு ஏதாவது நல்லது இருக்க. இந்தியா நாட்டுக்கு ஒரு மதிப்பும் மரியாதையும் இருந்து. ஆப் நால பெண்கள் கேட்டு சீரழிந்து போகுது,Non_hope_speech,1
236,269,வணக்கம் மதன் நமக்கும் சைனாவுக்கு இடையில் திபெத்  நாடு இருக்கு 🤔,Non_hope_speech,1
237,270,பிரோ பேஸ்புக் பான் பன்னிடங்கள,Non_hope_speech,1
238,271,7 பிஎம் கு பொடுங்க பிரோ....,Hope_speech,0
239,272,பப்க் கோரியன் கேம் இல்லய,Non_hope_speech,1
240,273,கார்டூன் ஸ்டேட்டஸ் வீடியோஸ் இருக்கு ப்ரோபைல் கிளிக் பண்ணி பாருங்க பிடிச்சிருந்தா எனக்கும் ஆதரவு தாருங்கள்,Hope_speech,0
