,text,label,label_enc
477,ರಾಕ್ ಸಿದ್ದು ಯಾಕೊ ಗಾಂಡು ಸೂಲೆ ಮಗನೆ ನಾನು ನಿನ್ನ ತಂಗಿನ ರೇಪ್ ಮಾಡಿದ್ನ.. ಯೆಲೊ ಮಠನ್ನು ಒಲೆ ಮಾತನಾಡು.. ನನಗು ಬಾಹಿ ಇದೆ.. ನನಗೆ ಗೋಥಿಲದೆ ತಪಾಗಿದೆ.. ನೀನು ಮಠದೊ ರೀತಿ ಬದಲಿಸಿಕೊ ...,Not-Hope,1
478,ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಫ್ಯಾನ್ ಆಗೋದೇ ಬ್ರೋ ನಿಮಗೆ,Hope,0
479,@ನಿಕಿಸ್ಟಾರ್ಕ್ ಎಕ್ಸ್ ಇಟ್'ಸ್ ಕನ್ನಡ ಬಡ್ಡಿ,Not-Hope,1
480,ಬೆಳಿಗ್ಗೆ ಎದ್ದು ಬಾವಿಗೆ ಹಾರ್ಬೇಕಿತ್ತು ಅವಗ ಕನಸು ನನಸು ಆಗಿತಿತು,Not-Hope,1
481,ಸಾರ್ ಇಂತಹ ವ್ಯಕ್ತಿಗಳು ವಿಶೇಷ ತಮ್ಮ ತಮ್ಮ ತಂದೆ ತುಂಬಾ ಪ್ರಾಮಾಣಿಕ ನಟ. ಅವರ ಆತ್ಮಕ್ಕೆ ಶಾಂತಿ ಸಿಗಲಿ ಎಂದು ಕೇಳುತ್ತ,Hope,0
482,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ನೀನು ರಂಡೆ,Not-Hope,1
483,ಶಂಕರ್ ಅಶ್ವಥ್ ಸರ್ ನೀವು ಒಬ್ಬ ಒಳ್ಳೆಯ ವ್ಯಕ್ತಿ,Hope,0
484,ಯಾವ ವೂಡಿಗೂ ಕಮ್ಮಿ ಇಲ್ಲಾ ನಮ್ಮ ಸ್ಯಾಂಡಾಲ್ ವುಡ್,Not-Hope,1
485,ಒಂದೊಂದು ಮಾತು ಶಾಲೆಗೆ ಚಪ್ಪಲಿ ಸುತ್ಕೊಂಡು ಹೊಡೆದ ಹಾಗಿದೆ ಬ್ರೋ ನ್ನ್ನ್ಕನ್ ಚೈನಾ ಅಪ್ಸ್ ಬಾನ್ ಮಾಡ್ಸಿ ಅವರ್ ಆರ್ಥಿಕಥಗೆ ಹೊಡೆತ ಬಿಳಲಿ ನಂತ್ಕ್ ಸೋ ಮುಚ್,Hope,0
486,@10 ರ್ ಹು ಬ್ರೋ ನೇಮ್ ಹಾಲ್ಮೋಡಕ್ಕೆ,Not-Hope,1
487,ಮೋಸ ಮಾಡಿ ಹೋಗುವ ಹುಡುಗಿರಿಗೆ ಇದೇ ತರ ಬುದ್ದಿ ಕಲಿಸಬೇಕು .....#ರಕ್ಷಿತ್ಶೀಟಿ ಕೋಮ್ ಬಾಕ್ ....,Not-Hope,1
488,ನಂಗೂ ಕೂಡ...🤩ನ್ನನ್ ಉಟುಬೆ ನಲ್ಲಿ ನೋಡಿದೆ...,Not-Hope,1
489,ನಾಲ್ಕು ಯುಗಗಳು ಮುಗಿದ ಮೇಲೆ ಪುನ,Not-Hope,1
490,ಸೂಪರ್ ಮೆಸೇಜ್ ಸಿರ್,Hope,0
491,ಒಬ್ರು ಹೋಗಿ ಫಿಲ್ಮ್ ನೋಡಲ್ಲ,Not-Hope,1
492,ನೈಸ್ ತೊಗರಿ ತಿಪ್ಪ ಕಥೆಗಳು,Not-Hope,1
493,ಪಕ್ಕ ಹಿಟ್ ಆಗುತ್ತೆ ಗುರು ಮೂವಿ,Not-Hope,1
494,ಮ್ಯುಸಿಕ್ ಅಧ್ಬುತವಾಗಿದೆ  5 ಭಾಷೆಯಲ್ಲೂ ಈ ಸಿನಿಮಾ ಶತದಿನೋತ್ಸವ ಆಚರಿಸಲೆಂದು ರಾಜವಂಶದ ಅಭಿಮಾನಿಗಳ ಪರವಾಗಿ ಶುಭ ಕೋರುತ್ತೇನೆ,Hope,0
495,ಇ'ಮ್ ಫುಲ್ ಹ್ಯಾಪಿ ಬ್ರೋ 🤣🤣,Not-Hope,1
496,@ರೆಜಿನಾಲ್ಡ್ ಕೆಲ್ಲಿ ಲೆ ತುಕಾಲಿ ನಿನ್ನ ಸಂಸ್ಕೃತಿ ತೋರಿಸುತ್ತೆ ನಿನ್ನ ಎಷ್ಟು ಕಚಡ ಅಂತ,Not-Hope,1
497,ಹಾಂಡ್ಸ್ ಅಪ್' ಅವನ ಬರ್ತಾ ಇದಾನೆ...,Hope,0
498,ಉಪೇಂದ್ರ ತಾರಾ ಐಡಿಯಾಸ್ ಎರೋರು ಪಿಎಂ,Not-Hope,1
499,@ಚ್ನಡು ಗಣೇಶಕರ್ ಹ್ಲೋ ಹೇಳಪ್ಪ ಇದಿನಿ,Not-Hope,1
500,ಹಿಂದಿ ಸೋಂಗ್ ರಿಲೀಸ್ ಮಡಿಲವಾ,Not-Hope,1
501,ಲಾಸ್ಟ್ ಅಲ್ಲಿ ಫೋರ್ಕ್  ಎಸೆದಿದ್ದು ಶಾನ್ವಿ ಅಕಾ ಲಕ್ಷ್ಮಿ ಇರಬಹುದಾ ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
502,ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಮತ್ತೊಂದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ,Hope,0
503,ವೆರಿ ಅಮೇಜಿಂಗ್ ಸೋಂಗ್,Hope,0
504,ಕನ್ನಡ ಫಿಲ್ಮ್ ಇಂಡಸ್ಟ್ರಿ ಇಂಡಿಯಲ್ಲೇ ನೋ 1 ಆಗುತ್ತೆ,Not-Hope,1
505,ಏನ್ರೀ ಇದು ಇಷ್ಟು ಜಾಹಿರಾತುಗಳು ಬರ್ತಾ ವೇ ಸ್ಕಿಪ್ ಮಾಡಿ ಮಾಡಿ ನೋಡಬೇಕಾಗಿದೆ,Hope,0
506,ಇದು ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ ನ್ನಿಮ್ಮಂತಹ ಸೃಜನಶೀಲ ಮತ್ತು ಚಾಣಕ್ಯ ಮೂವಿ ಮೇಕರ್ ನಮ್ಮ ಕರ್ನಾಟಕದಲ್ಲಿ ಇರುವುದು ನಮಗೆ ಹೆಮ್ಮೆ,Hope,0
507,ಸಿರ್ ಉ ಕಾಪಿ ಡಿಆರ್ ವಿವೇಕ್ ಬಿಂದ್ರಾ ಸಿರ್,Not-Hope,1
508,ಇ'ಮ್ ಸೆನ್ಸಿಂಗ್ ರಾಂಗೊ ಲೈಕ್ ಸ್ಟೋರಿ,Not-Hope,1
509,ಟಿಕ್ ಟಾಕ್ ಬ್ಯನ್ ಆಗ್ಲೇ ಬೇಕು,Not-Hope,1
510,ನಮ್ಮ ಕನ್ನಡ ಚಿತ್ರ ರಂಗ ಇವಿಆರ್ಜಿಇ ಒಲ್ಲೆ ಅವಕಾಶ ಗಾಲ್ನ ಕೊಡ್ಲಿ ಅಂಥ ಕೇಳ್ಕೋಟಿನಿ,Hope,0
511,ಸೋಂಗ್ ಸೂಪರ್ ಸ್ಟೆಪ್ ಎನ್ನು ಸೂಪರ್,Not-Hope,1
512,ಇಷ್ಟು ಬೇಗ ಯೂಟ್ಯೂಬ್ ಲಿ ಮೂವಿ ಬಿಟ್ರೆ ಥಿಯೋಟ್ರೆ ಗೆ ಎನುಕ್ಕ್ ಹೋಗ್ತಾರೆ ಜನ,Not-Hope,1
513,ಇಂಡಿಯನ್ ನೋ.1 ಬಿಜಿಎಂ,Not-Hope,1
514,ಸೂಪರ್  ಮಾಗಾ,Not-Hope,1
515,ಅದ್ಭುತ ಸರ್ ಜೇವನದಲ್ಲಿ ಎಂದು ಸೋಲುಬಾರದು ಗ್ರೀಟ್ ನಿಜವಾಗಿಯೂ,Hope,0
516,ಎಲ್ಲಿ ಪಾಲಿಟಿಕ್ಸ್ ಜಾಸ್ತಿ ಆಂಡ್ ಬೇಲಿಯೊಕ್ಕೆ ಬೇಡಲ್ಲ ಹೊಟ್ಟೆ ಕಿರ್ಚು ಪಡ್ತಾರೆ,Not-Hope,1
517,ಸಾರ್ ಸೂಪರ್ ಸೋಂಗ್,Not-Hope,1
518,ಟಿಕ್ ಟೋಕ್ ಬೇಡಾ ನಮ್ಗೆ,Not-Hope,1
519,ಡಿ ಬಾಸ್ ಫ್ಯಾನ್ಸ್ ಲೈಕ್ ಮಾಡ್ರೋ,Not-Hope,1
520,ನಾವು ಇದ್ದೀವಿ ನ್ನ್ನೀ ಹಾಡನ್ನು ಕವರ್ ಸೋಂಗ್ ಪ್ರಿಪೇರ್ ಮಾಡ್ತೈದಿವಿ ನ್ನ್,Not-Hope,1
521,ನಮ್ಮ ದರ್ಶನ್ ಸರ್ ಪ್ರೆಸ್ ಮೀಟಲ್ಲಿ ಹೇಳಿದರು ಇಂಥ ಸಿನಿಮಾಗಳನ್ನು ನೋಡಬೇಕು ಅಂತ ಕಂಡಿ ವಾಗಿಯೂ ಸಿನಿಮಾ ನೋಡುತ್ತೇವೆ ದರ್ಶನ ಅಣ್ಣ,Hope,0
522,ಕನ್ನಡ ಡಿಎ ಹಿಸ್ಟರಿ  ಅವನೆ ಶ್ರೀಮನ್ನಾರಾಯಣ,Hope,0
523,@ವಿಶಾಲ್ ಶೆಟ್ಟಿ ಬಾಸ್ ನಾ ನೋಡಿ ಉರ್ಕೊಬೇಕು ಆಸ್ತೆ ಯೇನು ನಿತ್ಕೊಳಕೆ ಆಗಲ್ಲ,Not-Hope,1
524,ಬಾಸ್ ನೀವು ಅಲ್ಟಿಮೇಟ್,Not-Hope,1
525,ಇ ಲೈಕ್ ಸಿರ್,Not-Hope,1
526,ಸೂಪರ್ ಸೋಂಗ್ ಲವ್ಡ್ ಇಟ್,Not-Hope,1
527,ರಂಧವಾ ಮೂವಿ 10 ರೇಟಿಂಗ್ ಇದೆ,Not-Hope,1
528,ಸೂಪರ್ ಬ್ರೋ ಎನ್ಡಿ ಬಾಸ್ ಫಾನ್ಸ್,Not-Hope,1
529,ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಲಕ್ ಲೈಕ್ ಶಂಕರನಾಗ್,Not-Hope,1
530,ಯಾವಲೋ ಬಿಂದು ಗೌಡಾ ಅವುಲು ತು.......... ನಾನ್ ಕೆಇ................,Not-Hope,1
531,ಬೆಸ್ಟ್ ಮೂವಿ... ಕೀಪ್ ಇಟ್ ಅಪ್,Hope,0
532,ಎಂಟಾ ಸೋಂಗ್ ಗುರು ಇದು ಸೂಪರ್,Not-Hope,1
533,ಅದ್ಬುತ ನ್ಅತ್ಯದ್ಭುತ ನ್ಇದ್ ಫಿಲಂ ಅಂದ್ರೇ ನ್ಬಟ್ ನಮ್ಮವ್ರು ಗೆಲ್ಲಿಸಲ್ಲಾ,Hope,0
534,ಹಿಂದುಗಳೇ ಹೀಗೆ ಮಠದುದ್ರೆ ಬೆರೆ ಕ್ಯಾಸ್ಟೆ ಅವರು ಇನ್ನು ಎನೆನ್ ಮಠದಲ್ಲ,Not-Hope,1
535,@ದೊಳ್ಳೆಗೌಡ ಮ್ ಹ್ಲೋ ಬ್ರೋ,Hope,0
536,ಪಕ್ಕ ಫ್ಲಾಪ್ ಮೂವಿ!!,Not-Hope,1
537,ಒಂದೊಳ್ಳೆ ಚಿತ್ರಕ್ಕೆ ಈ ರೀತಿ  ಚಿತ್ರಮಂದಿರ ಸಮಸ್ಯೆ ಆಗಬಾರದು,Hope,0
538,@ಭರತರಾಜ್ ಟ್ ಬ್ ಇರ್ಲಿ ಬಿಡೊ... ನಿಂಗೆನ್ ಹೇಳಿಲ್ವಲ್ಲ,Not-Hope,1
539,ನೋಡ್ತಾ ಹೋದ್ರೆ ಸಾವಿರಾರು ಲಿರಿಕಲ್ ವಿಡಿಯೋ ಗಳು,Hope,0
540,ನಮ್ಮ ಕರಾವಳಿ ಎಂಟಾ ಎಂಟಾ ಆಕ್ಟರ್ಸ್ ಗಳನ್ನ ಕನ್ನಡ ಸಿನಿಮಾಗೆ ನೀಡಿದೆ ಗೊತ್ತ!?ಉಪೇಂದ್ರ,Hope,0
541,ಎವರ್ಗ್ರೀನ್ ಸೋಂಗ್ ಲಿಸ್ಟಲ್ಲಿ ಇಧು ಯಾವ್ಗ್ಲು ಇರತ್ತೆ ದೌಡ್ತೆ ಇಲ್ಲಾ....,Hope,0
542,ಅದು ಸಪೋರ್ಟ್ ಇರೋದರಿಂದ,Not-Hope,1
543,ಗುರು ಎಲ್ ಇದ್ದೆ ಗುರು ಇಸ್ತು ದಿನಾ,Hope,0
544,ತೆಲುಗು ಕಮೆಂಟ್ಸ್ ಕಾಪಿ ಮಾಡ್ಬುಟ್ಟ 🤦‍,Not-Hope,1
545,ಸೂಪರ್ ಸೋಂಗ್ ಬ್ರೋ,Not-Hope,1
546,ಪ್ಲೀಸ್ ಅಪ್ಲೋಡ್ ಫುಲ್ ಮೂವಿ ಒರಿಜಿನಲ್ ಬಿಜಿಎಂ,Not-Hope,1
547,*ನನ್ನ ಗೆಲ್ಬೋದು ಅನ್ನುತ ನಿಂದನು ಓರ್ವ ರಾಕ್ಷಸ...ನ್ತಪ್ಪಲ್ಲ,Hope,0
548,ಸ್ಟ್ ಸೂಪರ್ ಡಿಆರ್ ಬಟ್ ಕೂಟನಲ್ಲಿ ಕುಟಪ ಸಾಂಗ್ಸ್  ನೆಟ್ ನಲ್ಲಿ ಎಲ್ಲಾ ಪಿಎಲ್ಜ್ ನಹು ಕೇಳ್ಬೆಕ್ಕು ಎಸ್ಆರ್,Not-Hope,1
549,@ಪ್ರದೀಪ್.ಉಪ್ಪಿ. ಉಪ್ಪಿ.,Not-Hope,1
550,ಕಿತ್ತೋಡ್ ನನ್ಮಕ್ಲು ಮಾರಯ್ಯ,Not-Hope,1
551,ಅಸ್ನ್ ರಿಲೀಸ್ ಇನ್ ನ್ಕಣ್ಣದ-ಡೆಕ್ 27ಂತೆಲುಗು-ಜಾನ್ 1ಸ್ಟ್ಯಾಂಟಮಿಲ್& ಮಲಯಾಳಂ-ಜಾನ್ 3ಋದ್ನ್ಹಿಂದಿ-ಜಾನ್16ತ್ನ್ನಸ್ತರಲ್ಲಿ ಎಲ್ಲಾ ಮೊಬೈಲ್ ನಲ್ಲಿ ನೋಡಿ ಮುಗ್ಸಿರ್ತಾರೆ ಆಗ ರಿಲೀಸ್ ಮಾಡಿ ಅಡೆನ್ ರೆಕಾರ್ಡ್ ಕ್ರಿಯೇಟ್ ಮಾಡ್ತಾರೋ?ನ್300 ಕೋಟಿ ಬೇಕು ಅಂತ ಟ್ವೀಟ್ ಮಾಡಿದ್ರೆ ಸಾಲದು ಒಂದು ಸಿನಿಮಾನ ಜನಗಳಿಗೆ ಯಾವ್ ರೀತಿ ತಲುಪಿಸೋದು ಅಂತ ಗೊತ್ತಿರ್ಬೇಕು.... ಕುರುಕ್ಷೇತ್ರ ಇದೆ ರೀತಿ ಪ್ರೊಮೋಷನ್ ಇಲ್ದೆ ಹಾಳಗಿ ಹೋಯ್ತು...ಇನ್ನೂ ಇದುನ್ನೂ ಹಂಗೆ ಮಾಡ್ತಿದಾರೆ,Hope,0
552,@ಬಸವನ ಗೌಡ ವಾಟ್,Not-Hope,1
553,ಬೊಸ್ಸೂಯುಯು ಸೂಪರ್ ಇನ್ನು ಉಗಿಬೇಕು ಟಿಕ್ಟೋಕ್ ಯಾಕ್ ಬಾನ್ ಮಾಡ್ಬೇಕು ಅನ್ನೋರ್ಗೆ,Not-Hope,1
554,ದಿಯಾ ತಂಡಕ್ಕೆ ನನ್ನ ಕಡೆ ಇಂದ ಕ್ಷಮೆ ಇರಲಿ... ಇಂತ ಮೂವೀನ ಥೀಯೇಟರ್ ಗೆ ಹೋಗಿ ನೋಡಿಲ್ಲ  ಅಂತ ಬೇಜಾರ್ ನನ್ನ ಕಾಡ್ತಾ ಇದೆ...ನ್ಪ್ಲೀಸ್ ಸಿರ್ ಮತ್ತೇ ರಿ ರಿಲಿಜ್ ಮಾಡಿ ....,Hope,0
555,ಸೂಪರ್ ಹಾಡು,Hope,0
556,ದ್ರುವ ಸರ್ಜಾ- ಹಿಟ್ ಲೈಕನ್ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ- ಕಾಮೆಂಟ್ಸ್ನ,Not-Hope,1
557,ಸೂಪರ್ ಅಮೇಜಿಂಗ್ ಐಎಫ್ ಉ ಲೈಕ್ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಲೈಕ್,Not-Hope,1
558,ಚಮಯ್ಯ ಮೇಸ್ಟ್ರು ಅವರ ಆಶೀರ್ವಾದ ಯಾವಾಗಲೂ ಇರುತ್ತೆ ನಿಮ್ಮಲ್ಲಿ ಸ್ವಾಭಿಮಾನ ಇದೆ ಆಗು ನಿಮ್ಮಲ್ಲಿ ಒಂದು ಛಲ ಇದೆ,Hope,0
559,ಸೂಪರ್ ಮೂವಿ ಗುರು,Not-Hope,1
560,ಸೂಪರ್ ರೋಸ್ಟ್ ಅಣ್ಣ,Not-Hope,1
561,ಇ ಲವ್  ಸೋಂಗ್,Not-Hope,1
562,ಚೈನಾ ಟಿಕ್ ಟಾಕ್ ಯೂಸ್ ಮಾಡ್ಕೊಂಡು ಚೈನಾ ಬಗ್ಗೆ,Not-Hope,1
563,ಹೊಲಸ ರಾಜಕಿಯ ದಿಂದ ನಮ್ಮ ದೆಶ ಅದಕ್ಕೆ ಹಿಂದ ಉಳಿದಿದೆ,Hope,0
564,@ಶರತ್ ಶರು ಯಾಕೊ ಸುಲೆ ಮಗ್ನೆ ಸುಮ್ನೆ ಎರೋಕೆ ಅಗಲ್ವ,Not-Hope,1
565,@ಬ್ಲಾಕ್ ಹಾರ್ಟ್ ಗುರು ಮೊಡ್ಲು ಎವಿಆರ್ ಹೇಳಿದ್ದು ಅರ್ಥ ಮಾಡ್ಕೊ,Not-Hope,1
566,ಹಿಂದಿ ಅಲ್ಲಿ ಯಾವಗ ಬಿಡ್ತಾರೆ?,Not-Hope,1
567,ಸೂಪರ್ ಕಾನ್ಸೆಪ್ಟನ್ರಿಯಲ್ಲಿ ಪ್ರಜ್ವಲ್ ದೇವರಾಜ್ ಈತರ ಸಿನಿಮಾ ಸೆಲೆಕ್ಟ್ ಮಾಡಿ ಮಾಡ್ತಾರೆ ಅಂಕೊಂಡಿರ್ಲಿಲ್ಲ ಸೂಪರ್ ಕನ್ಸೆಪ್ಟ್,Hope,0
568,ಮೊಡ್ಲು ಈ ಚೈನ್ಸ್ ಅಪ್ಸ್ ಗಾಲ್ನ ಇಂಡಿಯಾ ದಲ್ಲಿ ಬಾನ್ ಮಾಡ್ಬೇಕು...,Not-Hope,1
569,ನನ್ನ ಬಲ್ಯಾ ಜೀವನ ನೆನಪ್ ಆಯ್ತು ಥಾಂಕ್ಸ್ ಅಸ್ವಿನಿ ಅಡಿಯೋ,Not-Hope,1
570,ಮನು ಲಚ್ಚಿ ಫಾ)ಕೆಎಸ್,Not-Hope,1
571,ಮಾರ್ಕೆಟಿಂಗ್ ಸ್ವಲ್ಪ ಬೇಕಿತ್ತು ಅನ್ಸುತ್ತೆ,Not-Hope,1
572,ಸೂಪರ್ ಬ್ರದರ್.           ರಾಜಕೀಯ ಲಾಬಾ ಏನಿದಿದೆ    ಅನೋ ಯೋಚನೆ,Not-Hope,1
573,ಕಥೆ ತುಂಬ ಇಸ್ತಾ ಆಯ್ತು..,Not-Hope,1
574,ಒಳ್ಳೆದಾಗ್ಲಿ ಶಂಕರ್ ಸಿರ್ ಯಾವ್ದುಕು ತಲೆ ಕೆಡ್ಸ್ಕೊಬೇಡಿ ಒಲ್ಲೆ ಲೈಫ್ ಲೀಡ್ ಮಾಡ್ತಿದಿರಾ ಹಾ ಬಾಗ್ವಂತ ನಿಮ್ಗೆ ಒಳ್ಳೆದ್ಮಾಡ್ಲಿ,Hope,0
575,ಯುಎಫ್ಎಫ್  ಕೆಡು,Not-Hope,1
576,ನಮ್ಮೂರಲ್ಲಿ ಬಂದಿದ್ದ ನಾನೆ ಒನೆ-ಅಪ್ ಕಾಫೀ ಬ್ರೆಡ್ ಕೊಟ್ಟು ಕಾಲ್ಸ್ಡೆ.....,Not-Hope,1
577,ಯಾವ್ದಾದ್ರೂ ಹಬ್ಬ ರಾಜಾ ದಿನಾ ದಲ್ಲಿ ರಿಲೀಸ್ ಮಾಡ್ಬೇಕಿತ್ತು ಓಡ್ತಿತ್ತು ..,Not-Hope,1
578,ಸೂಪರ್ ಸೋಂಗ್ ಬ್ರೋ.... ಎಸ್ಟ್ಸರಿ ಕೇಳಿದರು ಮೇಟ್ ಕೆಲ್ಬೆಕ್ ಅನ್ಸುತೆ...,Not-Hope,1
579,ಪಬ್ಗೆ ಸೊಂಟೆಕೋರ್ಯ ಕಾನೋ,Not-Hope,1
580,ಗುರು ನಮಸ್ಕಾರ ಎನ್ನು ಚೆನ್ನಾಗಿ ತಲೆ ಧೇಂಗು.ಸೋನು ಗೌಡಾ ಬಿನ್*** ಗೌಡಾ ಎವರ್ಗೆ ಎನ್ನು ತಲೆ ಲಿ ಬ್ರೈನ್ ಎಲ್ಲಾ ಅನುಸುತ್ತೆ,Not-Hope,1
581,ಹಿಂದಿ ಎಲಿಥಾ ಹಾಂಡಿಗ್ ಉತ್ತದ್ ಹಡ್ಬಿ ನಾನ್ ಮಗ್ನೆ,Not-Hope,1
582,ನಿಜನ್ನ್ ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಅವತಾರನ್ನ್ಕೆಜಿಎಫ್ ದಾಖಲೆ ಮುರಿದುಹೋಗುತ್ತದೆನ್ನ್ಕೆಜಿಎಫ್ ಚಾಪ್ಟರ್ 2ನ್ಬಂದು ಇದರ ದಾಖಲೆ ಮುರಿಯಬೇಕು ಅಷ್ಟೇ ಅದು ಸಹ ಅನುಮಾನನ್ನ್ಯಾಕೆಂದರೆನ್ಮುಂದೆ ಪುಣ್ಯಕೋಟಿ ಬರ್ತಾ ಇದೆ,Hope,0
583,ಸರ್ ಅಶ್ವತ್ಥಾಮ ಆ ವೈದ್ಯರ ಮನೆಗೆ ಬರುತ್ತಿದ್ದ ಅಂತ ಹೇಳುದ್ರಿ ಅವನಿಗೆ ಹೇಗೆ  ಗೊತ್ತು ಅವರು ವೈದ್ಯರು ಅಂತ ಮತ್ತೆ ಮುಖ್ಯವಾಗಿ ಮಹಾಭಾರತ ಕಾಲದಲ್ಲಿ ಹಿಂದಿ,Not-Hope,1
584,ಸಾರ್ ನಾನು ನೆಮ್ಮ ತಂದೆ ಅಬಿಮಾನಿ          ಸಾರ್ ಗುಡ್ ಲಕ್,Hope,0
585,ಇ ಫಿಲ್ಮ್ ನೋಡಿ ಯರೈಗೆ ಶಂಕರನಾಗ್ ಅವರು ನೆನಪು ಆಗಿದ್ರೆ ಲೈಕ್ ಮಾಡಿ....... ನ್ನಂಗಂತು ರಕ್ಷಿತ್ ನೆ ನಮ್ಮ ನೆಕ್ಸ್ಟ್ ಶಕರನಾಗ್ ಅನ್ಸಿತ್ತು,Hope,0
586,ಸೂಪರ್ ಸೂಪರ್ ಬ್ರೋ,Hope,0
587,ಯಾಕೆ ಅವ್ರು ಅನ್ಇನ್ಸ್ಟಾಲ್ ಮಡಕ್ ಹಿಂದೆ ಮುಂಡೆ  ನೋಡ್ತಿದರೆ  ಆಂಡ್ರೆ.   ಅವ್ರಿಗೆ  ಅಮೌಂಟ್ ಬರ್ತಿದೆ  ಅನ್ಸುತ್ತೆ ಟಿಕ್ಟೋಕ್ ಎಂದ,Not-Hope,1
588,ಎದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಅವತ್ರಾಆ,Hope,0
589,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ನಂದಿನಿ 1 ಲೀಟರ್ ಹಾಲು ಕೊಡಿ ಪಿಎಲ್ಜ್,Not-Hope,1
590,ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಠಿಸೊ ಅವತಾರ,Hope,0
591,ಯೆನ್ ಸೋಂಗ್ ಗುರು ...ಸೂಪರ್,Hope,0
592,ಅಧಿ... ಸ್ಪ್ರ್ಬ್ ಆಕ್ಟಿಂಗ್. ಒಲ್ಲೆ ಅವಕಾಶಗಳು ಸಿಗ್ಲಿ ನಿಮ್ಗೆ. ಇದಿ ಟೀಮ್ ಗು ಒಲ್ಡ್ ಆಗ್ಲಿ,Not-Hope,1
593,ಪಿಎಲ್ಎಸ್ ಎಲ್ಲರು ನೋಡಿ ವ್ಯೂಸ್ ಜಾಸ್ತಿ ಮಾಡಿ ಪಿಎಲ್ಎಸ್ ಐಟಿಎಸ್ ಆ ರಿಕ್ವೆಸ್ಟ್,Hope,0
594,ರಶ್ಮಿಕಾ ಮಂದಣ್ಣಳಿಗೆ ದೆಂ,Hope,0
595,ಎಂಥ ಲೈನ್ಸ್,Not-Hope,1
596,ವಿವೇಕ್ ಬಿಂದ್ರಾ ಅವ್ರ ಹಿಂದಿ ವರ್ಷನ್ ನಾ ಕನ್ನಡಲ್ ಹೇಳಿದಕೆ ನಿಮ್ಗೆ ದನ್ಯವಾದಾಗ್ಲೂ ಸಿರ್....,Not-Hope,1
597,ಕ್ರೇಜಿ ಸೋಂಗ್ ಒನೆ ಮೋರ್ ಡಾನ್ಸ್ ನಂಬರ್............ನ್ಸೋಂಗೆ ಈ ರಂಗೆಗೆ ಇದೆ ಆಂಡ್ರೆ ಇನ್ನು ಮೂವಿ ಕೇಳ್ಬೇಕಾ......,Hope,0
598,@ಯಶ್ ಕಲ್ಟ್ ಗುರು ಎಲ್ಲಾ ಹೀರೋಸ್ ಆಂಡ್ರು ಯಶ್ ನಾ ಯಾಕಪ್ಪ ಬಿಡ್ತಿಯಾ!? ಎಕ್ಸಾಂಪಲ್ ಸಂತು ಸ್ಟ್ರೇಟ್ ಫಾರ್ವರ್ಡ್,Not-Hope,1
599,ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ,Not-Hope,1
600,ನನಗೆ ಈ ಹಾಡಿನಲ್ಲಿ ಜಾಸ್ತಿ ಇಷ್ಟ ಆಗಿದ್ದು ಕನ್ನಡ ಸಾಹಿತ್ಯ ಮತ್ತು ಹಿನ್ನೆಲೆ ಸಂಗೀತ ಅತೀ ಮುಖ್ಯವಾಗಿ ಅವನ ಗತ್ತು ಮತ್ತು ನಟನೆ,Not-Hope,1
601,ಭುವನ್ ನೈಕ್ ವೋವ್ ಮನ್ ಅವೆಸೋಮ್,Not-Hope,1
602,ಗುರು ಇದನ್ನು ಮಾಧ್ಯಮದವರು ಸರೆ ಹಿಡ್ದಿರೋ ದೃಶ್ಯ ಇದ್ರೆ ಹಾಕು ಗುರು.,Hope,0
603,@ನಿಕಿಸ್ಟಾರ್ಕ್ ಎಕ್ಸ್ ಡಿಯಾ ಇಸ್ ಕನ್ನಡ ಮೂವಿ ಮನ್ ಮೈಂಡ್ ಉರ್ ಕಮೆಂಟ್,Not-Hope,1
604,ಸಕ್ಕತಾಗ್ ಬೈದಿದಿಯ ಗುರು,Not-Hope,1
605,ಏನ್ ಹೇಳಿದಿ ಗುರೂ.. ಸೂಪರ್ ಬಾಸ್ನ್...,Hope,0
606,ತಪ್ಪು ಎಲ್ಲಾ ನಿಮಾ ಕೆಲವೊದು ಡೈಲಾಗ್ ದ್ರುವ ಸರ್ಜಾ ಥಾರ ಎದೆ ಸ್ಪ್ರ್ರ್ರ್ರ್,Not-Hope,1
