,text,label,label_enc
308,I'm final year Mechanical Student from Myanmar. I'm currently struggling with my mini thesis while feeling desperate for my future career since most of the jobs offers related to Mechanical  are for boys. But I feel released a bit after watching this video. Thank you!,Hope_speech,0
309,Who is the butt of the day?,Non_hope_speech,1
310,For the first time she shows the 🦁heart that she always had to the public. Chapo to that,Non_hope_speech,1
311,@Starchild Wow this is really interesting. And I agree about what you are saying but unfortunately,Non_hope_speech,1
312,we in Australia have just passed legislation banning conversion therapy . It is medieval  and  harmful and totally goes against the science of human sexuality.,Hope_speech,0
313,ALL LIVES MATTER. I STAND. I DONT APOLOGIZE. WE NEED POLICE OFFICERS,Non_hope_speech,1
314,Or the tyrannical slave owning and trading usurpers and genocidal maniac called Julius Caesar. What was your point again?,Non_hope_speech,1
315,Christians wrote the law and they control it,Non_hope_speech,1
316,Can I just.... Can I offer this human a hug?,Hope_speech,0
317,@Dragon Lord That's the point but those people think that whenever something gets offensive it must be banned.,Non_hope_speech,1
318,CBLM Certain Black Lives matter,Non_hope_speech,1
319,after watching this felt that i had not done anything wrong by doing engineering .. the thing is i am not able to find the way where i fit in..,Hope_speech,0
320,I love his voice so much,Non_hope_speech,1
321,@Nick C those messages were for u,Non_hope_speech,1
322,This might be controversial,Non_hope_speech,1
323,Put this music behind George Floyd & Raytard Brooks rap sheets.,Non_hope_speech,1
324,I ripped the heads off of Barbie dolls. Does that count?,Non_hope_speech,1
325,Fml Fml hahaha best comment.,Non_hope_speech,1
326,Honestly you’re probably right.,Non_hope_speech,1
327,I’ll beat them with a book,Non_hope_speech,1
328,Lots of toys obviously have gender. A lot don't too. Most boys won't play with dolls,Non_hope_speech,1
329,Uh naw I think it’s therapy,Non_hope_speech,1
330,It is not yet known why George Floyd died.  If he was detained at the moment when he was trying to sell counterfeit money of $ 20 in a store,Non_hope_speech,1
331,@Kansuke Nelson The organization look it up the founders and the people pushing that whole movement have admitted publicly that they are Marxist That means they're communist and their whole goal is to disrupt and create a communist utopia which there's no such thing,Non_hope_speech,1
332,Apajok Yaak yes i do know what it means,Non_hope_speech,1
333,@Liz Cee okay so  if they killed a Mexican because he's brown,Non_hope_speech,1
334,Corona kills more black . Now they are outside protesting catching corona. Be safe outside. Life is precious. Might be a set-up.,Non_hope_speech,1
335,@Jacob O'C exactly what I'm saying. can someone please explain when and where this turned into all of America hates black people black people ain't the only folks bein killed.,Non_hope_speech,1
336,@Apotropaic Enantiodromia I bet when they were calculating that they didn't think thousands of people would protest next to each other during a pandemic - and besides,Non_hope_speech,1
337,Worse case of buyers regret in history,Non_hope_speech,1
338,I'm a girl and I am an Engineering Student. Found it interesting and challenging though it's really really hard..heheheh nvm,Hope_speech,0
339,Calum Laird I see all sheep,Non_hope_speech,1
340,It is controversial because it is a disingenuous debate tactic to distract from the issue. I think everyone understands that Black Lives matter means Black lives matter also rather than black lives matter exclusively.,Non_hope_speech,1
341,It's like feminism. They want equal gender rights but they really want to be supremacists,Non_hope_speech,1
342,When you move out of your parent's basement you'll learn how bad people really are in reality vs the media. Gonna vote Hillary huh? I wonder how many more people she'll let die through war profiting or just abandon like Benghazi. All while she laughs.,Non_hope_speech,1
343,Kimberly- It better be a HUGE paycheck each week because what he is selling is his soul.,Non_hope_speech,1
344,Beautiful speech from the queen x,Non_hope_speech,1
345,@I live in my mom's basement bruh then why you bother tagging me? Rude. Play The Sims then.,Non_hope_speech,1
346,Crystal is literally going to be president someday,Non_hope_speech,1
347,Slavery is still alive today,Non_hope_speech,1
348,All lives matter. We just need to allow time for minority races to catch up.,Hope_speech,0
349,+bloodsoldierZ because all lives matter plays on the racial discrimination that has been plaguing our civilization for centuries. and as far as the veterans go that's not a racial problem veterans are all colors not just one. black lives matter came out of a violent racial  episode that should not have happened. and it is ignorance that keeps it going.,Non_hope_speech,1
350,@Simon Sloototter how do they initiate and cultivate racism in society,Non_hope_speech,1
351,@it'sMe TheHerpes No we need more of him across the world,Non_hope_speech,1
352,You're being played by a globalist network manipulating you under black lives matter. You're on the plantationn,Non_hope_speech,1
353,@Lucy Atkinson he pleaded guilty in court to acts of public violence and sanctioned more behind bars,Non_hope_speech,1
354,@Lucy Atkinson yes because slaving,Non_hope_speech,1
355,Truly inspiring!  One of my favorite Talks to date.  I have to say I'm lucky to have grown up with brothers,Hope_speech,0
356,I feel bad for them I mean can you image the fact that people would dare to say what job you have! Then ask what type of engineer you are! I mean face it you show charts of 12% of engineers are women and take the fact that they are spread out in us I mean you would not see much around. Calling it rampant is my favorite part. looks like another case of triggered. nnalso on the side note. My feminist spidey senses sense bullshit. Like as if they made some of it up? Wired go cry to buzz feed,Non_hope_speech,1
357,I love this older and more mature Madonna.,Non_hope_speech,1
358,MLK would be ashamed of all this shenanigans.,Non_hope_speech,1
359,I'm trans so this is something i can understand this topic,Non_hope_speech,1
360,“that would just be er,Non_hope_speech,1
361,It's difficult being the only girl in my Physics class.,Hope_speech,0
362,@Molly Rebekah I'm bi and its people like you who made me scared to tell people out of fear of being attacked by people. 18 fucking years I hid because of that. When I finally thought I could say it I would see comments like these and break down thinking no one would ever except me. I went through anxiety and depression and all because I couldn't be who I wanted to be... Do you know how hard that is... So go ahead and pray for me because I would rather go to hell than ever meet someone like you who makes people feel bad about who they are.,Non_hope_speech,1
363,@Dave Raymond Wait,Non_hope_speech,1
364,I'm sorry that you had to go thru all that abuse. The world is full of bad people,Non_hope_speech,1
365,They need to change it Poor Lives Matter...that’s really what it comes down to. You broke? You’ll lose. Period.,Non_hope_speech,1
366,Um doesn't the word ALL include everyone? Doesn't Black only include one? All Lives Matter!!,Non_hope_speech,1
367,Black Lives Matter..Bad name. Change it to Life Matters.  Don't be guilty of selective compassion. LIFE MATTERS! Even animal lives. Don't be a hypocrite.,Hope_speech,0
368,beautiful and inspiring from a lovely strong woman..i wanna be a food engineer too..ladies go for your dreams,Hope_speech,0
369,@fapnawb that's what media tells you . Please keep going they know how to play with  puppets,Non_hope_speech,1
370,herd of nobs,Non_hope_speech,1
371,Still not a good cause for symbolically vandalising a historical object.,Non_hope_speech,1
372,Young person in the striped asking all the important questions! She's great!!,Non_hope_speech,1
373,zeidrichthorene No we don't need to change anything. If women are uncomfortable that's their problem.,Non_hope_speech,1
374,Mental strengths are all just based on natural selection,Non_hope_speech,1
375,What about their rioting and looting after the protest?,Non_hope_speech,1
376,Who was president during the 68 riots?,Non_hope_speech,1
377,This is gross. Im unsubscribing.,Non_hope_speech,1
378,But they had lynchings when there was a strong nuclear black family,Non_hope_speech,1
379,@star dust It's less about George Floyd and more around the circumstances of his death. As for him being a criminal while he did commit a crime he did do his time and turned his life around.,Non_hope_speech,1
380,This is really my favourite singer. She's still very strong even with all the bad things she had to fight against.,Hope_speech,0
381,If saying all lives matter is bad but BLM is good we can welcome a new type of radical movement the black racial communism,Non_hope_speech,1
382,I really don't want to sound like I'm siding with Hannity because I think the man is vile selfritious and short sighted,Non_hope_speech,1
383,have you eaten dinner already what was it rats or dogs.,Non_hope_speech,1
384,@0oDRAGONFIREo0 more than skin color.  It's about the blood line.,Non_hope_speech,1
385,That girl with the short hair is a total lesbian I feel like she’s just denying it,Non_hope_speech,1
